PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
33211423,[The COVID-19 breaker : PCR to the rescue !],"Hayette MP, Meex C, Bontems S, Diop C, Nizet A, Lamtiri M, Descy J, Vaira D, Jacques J, Thys M, Gillet P, Melin P.",Rev Med Liege. 2020 Sup;75(S1):55-61.,Hayette MP,Rev Med Liege,2020,11/19/2020,,,,,,
32282428,What's Old is New! Similarities Between SARS-CoV-2 and HIV,Relf MV.,J Assoc Nurses AIDS Care. 2020 May-Jun;31(3):263-265. doi: 10.1097/JNC.0000000000000174.,Relf MV,J Assoc Nurses AIDS Care,2020,4/14/2020,PMC7172928,,10.1097/JNC.0000000000000174,,,
32578049,Preoperative SARS-CoV-2 screening: Can it really rule out COVID-19?,Lother SA.,Can J Anaesth. 2020 Oct;67(10):1321-1326. doi: 10.1007/s12630-020-01746-w. Epub 2020 Jun 23.,Lother SA,Can J Anaesth,2020,6/25/2020,PMC7309682,,10.1007/s12630-020-01746-w,,,
32393136,Coronavirus Disease 2019 and the Cerebrovascular-Cardiovascular Systems: What Do We Know So Far?,"Larson AS, Savastano L, Kadirvel R, Kallmes DF, Hassan AE, Brinjikji W.",J Am Heart Assoc. 2020 Jul 7;9(13):e016793. doi: 10.1161/JAHA.120.016793. Epub 2020 May 12.,Larson AS,J Am Heart Assoc,2020,5/13/2020,PMC7670533,,10.1161/JAHA.120.016793,,,
32783136,SARS-CoV-2 and the next generations: which impact on reproductive tissues?,"Zupin L, Pascolo L, Zito G, Ricci G, Crovella S.",J Assist Reprod Genet. 2020 Oct;37(10):2399-2403. doi: 10.1007/s10815-020-01917-0. Epub 2020 Aug 11.,Zupin L,J Assist Reprod Genet,2020,8/13/2020,PMC7419027,,10.1007/s10815-020-01917-0,,,
32730915,The SARS-CoV-2 and mental health: From biological mechanisms to social consequences,"Szcześniak D, Gładka A, Misiak B, Cyran A, Rymaszewska J.",Prog Neuropsychopharmacol Biol Psychiatry. 2021 Jan 10;104:110046. doi: 10.1016/j.pnpbp.2020.110046. Epub 2020 Jul 28.,Szcześniak D,Prog Neuropsychopharmacol Biol Psychiatry,2021,7/31/2020,PMC7384993,,10.1016/j.pnpbp.2020.110046,,,
32678889,Correctly Interpreting SARS-CoV-2 Serologic Assays,Naides SJ.,Clin Chem. 2020 Sep 1;66(9):1244-1245. doi: 10.1093/clinchem/hvaa165.,Naides SJ,Clin Chem,2020,7/18/2020,PMC7454427,,10.1093/clinchem/hvaa165,,,
32358691,Radiographic severity index in COVID-19 pneumonia: relationship to age and sex in 783 Italian patients,"Borghesi A, Zigliani A, Masciullo R, Golemi S, Maculotti P, Farina D, Maroldi R.",Radiol Med. 2020 May;125(5):461-464. doi: 10.1007/s11547-020-01202-1. Epub 2020 May 1.,Borghesi A,Radiol Med,2020,5/3/2020,PMC7194500,,10.1007/s11547-020-01202-1,,,
32860861,Synergistic effects of anionic surfactants on coronavirus (SARS-CoV-2) virucidal efficiency of sanitizing fluids to fight COVID-19,"Jahromi R, Mogharab V, Jahromi H, Avazpour A.",Food Chem Toxicol. 2020 Nov;145:111702. doi: 10.1016/j.fct.2020.111702. Epub 2020 Aug 26.,Jahromi R,Food Chem Toxicol,2020,8/30/2020,PMC7448729,,10.1016/j.fct.2020.111702,,,
32463078,Decreased myocardial infarction admissions during COVID times: what can we learn?,"Niccoli G, Luescher TF, Crea F.",Cardiovasc Res. 2020 Aug 1;116(10):e126-e128. doi: 10.1093/cvr/cvaa146.,Niccoli G,Cardiovasc Res,2020,5/29/2020,PMC7314183,,10.1093/cvr/cvaa146,,,
32356025,Early histologic findings of pulmonary SARS-CoV-2 infection detected in a surgical specimen,"Pernazza A, Mancini M, Rullo E, Bassi M, De Giacomo T, Rocca CD, d'Amati G.",Virchows Arch. 2020 Nov;477(5):743-748. doi: 10.1007/s00428-020-02829-1. Epub 2020 Apr 30.,Pernazza A,Virchows Arch,2020,5/2/2020,PMC7192563,,10.1007/s00428-020-02829-1,,,
32469225,COVID-19 and the immune system,"Paces J, Strizova Z, Smrz D, Cerny J.",Physiol Res. 2020 Jul 16;69(3):379-388. doi: 10.33549/physiolres.934492. Epub 2020 May 29.,Paces J,Physiol Res,2020,5/30/2020,,,10.33549/physiolres.934492,,,
33031079,Physical distancing reduced the incidence of influenza and supports a favorable impact on SARS-CoV-2 spread in Mexico,"Murillo-Zamora E, Guzmán-Esquivel J, Sánchez-Piña RA, Cedeño-Laurent G, Delgado-Enciso I, Mendoza-Cano O.",J Infect Dev Ctries. 2020 Sep 30;14(9):953-956. doi: 10.3855/jidc.13250.,Murillo-Zamora E,J Infect Dev Ctries,2020,10/8/2020,,,10.3855/jidc.13250,,,
32282440,"COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020","Pathak EB, Salemi JL, Sobers N, Menard J, Hambleton IR.",J Public Health Manag Pract. 2020 Jul/Aug;26(4):325-333. doi: 10.1097/PHH.0000000000001190.,Pathak EB,J Public Health Manag Pract,2020,4/14/2020,PMC7172976,,10.1097/PHH.0000000000001190,,,
33154251,Comparison of two real-time polymerase chain reaction assays for the detection of severe acute respiratory syndrome-CoV-2 from combined nasopharyngeal-throat swabs,"Siddiqui O, Manchanda V, Yadav A, Sagar T, Tuteja S, Nagi N, Saxena S.",Indian J Med Microbiol. 2020 Jul-Dec;38(3 & 4):385-389. doi: 10.4103/ijmm.IJMM_20_279.,Siddiqui O,Indian J Med Microbiol,2020,11/6/2020,PMC7709598,,10.4103/ijmm.IJMM_20_279,,,
32511340,ChAdOx1 nCoV-19 vaccination prevents SARS-CoV-2 pneumonia in rhesus macaques,"van Doremalen N, Lambe T, Spencer A, Belij-Rammerstorfer S, Purushotham JN, Port JR, Avanzato V, Bushmaker T, Flaxman A, Ulaszewska M, Feldmann F, Allen ER, Sharpe H, Schulz J, Holbrook M, Okumura A, Meade-White K, Pérez-Pérez L, Bissett C, Gilbride C, Williamson BN, Rosenke R, Long D, Ishwarbhai A, Kailath R, Rose L, Morris S, Powers C, Lovaglio J, Hanley PW, Scott D, Saturday G, de Wit E, Gilbert SC, Munster VJ.",bioRxiv. 2020 May 13:2020.05.13.093195. doi: 10.1101/2020.05.13.093195. Preprint.,van Doremalen N,bioRxiv,2020,6/9/2020,PMC7241103,,10.1101/2020.05.13.093195,,,
32900822,Disruption of Adaptive Immunity Enhances Disease in SARS-CoV-2-Infected Syrian Hamsters,"Brocato RL, Principe LM, Kim RK, Zeng X, Williams JA, Liu Y, Li R, Smith JM, Golden JW, Gangemi D, Youssef S, Wang Z, Glanville J, Hooper JW.",J Virol. 2020 Oct 27;94(22):e01683-20. doi: 10.1128/JVI.01683-20. Print 2020 Oct 27.,Brocato RL,J Virol,2020,9/9/2020,PMC7592214,,10.1128/JVI.01683-20,,,
32404481,"Large-Scale, In-House Production of Viral Transport Media To Support SARS-CoV-2 PCR Testing in a Multihospital Health Care Network during the COVID-19 Pandemic","Smith KP, Cheng A, Chopelas A, DuBois-Coyne S, Mezghani I, Rodriguez S, Talay M, Kirby JE.",J Clin Microbiol. 2020 Jul 23;58(8):e00913-20. doi: 10.1128/JCM.00913-20. Print 2020 Jul 23.,Smith KP,J Clin Microbiol,2020,5/15/2020,PMC7383539,,10.1128/JCM.00913-20,,,
32935498,"Phylogeography of SARS-CoV-2 pandemic in Spain: a story of multiple introductions, micro-geographic stratification, founder effects, and super-spreaders","Gómez-Carballa A, Bello X, Pardo-Seco J, Pérez Del Molino ML, Martinón-Torres F, Salas A.",Zool Res. 2020 Nov 18;41(6):605-620. doi: 10.24272/j.issn.2095-8137.2020.217.,Gómez-Carballa A,Zool Res,2020,9/16/2020,PMC7671907,,10.24272/j.issn.2095-8137.2020.217,,,
32283139,Household transmission of SARS-CoV-2,"Wang Z, Ma W, Zheng X, Wu G, Zhang R.",J Infect. 2020 Jul;81(1):179-182. doi: 10.1016/j.jinf.2020.03.040. Epub 2020 Apr 10.,Wang Z,J Infect,2020,4/14/2020,PMC7151261,,10.1016/j.jinf.2020.03.040,,,
32474045,"Co-infection of SARS-CoV-2 and Influenza virus in Early Stage of the COVID-19 Epidemic in Wuhan, China","Zheng X, Wang H, Su Z, Li W, Yang D, Deng F, Chen J.",J Infect. 2020 Aug;81(2):e128-e129. doi: 10.1016/j.jinf.2020.05.041. Epub 2020 May 28.,Zheng X,J Infect,2020,6/1/2020,PMC7255712,,10.1016/j.jinf.2020.05.041,,,
32247384,Developing antibody tests for SARS-CoV-2,Petherick A.,Lancet. 2020 Apr 4;395(10230):1101-1102. doi: 10.1016/S0140-6736(20)30788-1.,Petherick A,Lancet,2020,4/6/2020,PMC7270070,,10.1016/S0140-6736(20)30788-1,,,
32496926,Advances in the use of chloroquine and hydroxychloroquine for the treatment of COVID-19,"Sun J, Chen Y, Fan X, Wang X, Han Q, Liu Z.",Postgrad Med. 2020 Sep;132(7):604-613. doi: 10.1080/00325481.2020.1778982. Epub 2020 Jun 21.,Sun J,Postgrad Med,2020,6/5/2020,PMC7441788,,10.1080/00325481.2020.1778982,,,
32668803,COVID-19/SARS-CoV-2 Infection: Lysosomes and Lysosomotropism Implicate New Treatment Strategies and Personal Risks,"Blaess M, Kaiser L, Sauer M, Csuk R, Deigner HP.",Int J Mol Sci. 2020 Jul 13;21(14):4953. doi: 10.3390/ijms21144953.,Blaess M,Int J Mol Sci,2020,7/17/2020,PMC7404102,,10.3390/ijms21144953,,,
32632766,Transcatheter drug delivery through bronchial artery for COVID-19: is it fiction or could it come true?,"Zaitoun MMA, Basha MAA, Elmokadem AH.",Eur Radiol Exp. 2020 Jul 6;4(1):42. doi: 10.1186/s41747-020-00171-4.,Zaitoun MMA,Eur Radiol Exp,2020,7/8/2020,PMC7338094,,10.1186/s41747-020-00171-4,,,
32597471,Testing for COVID-19 at travel clinics in Japan,"Ujiie M, Ohmagari N, Inoue H.",J Travel Med. 2020 Aug 20;27(5):taaa107. doi: 10.1093/jtm/taaa107.,Ujiie M,J Travel Med,2020,6/30/2020,PMC7337799,,10.1093/jtm/taaa107,,,
33026453,Analysis of Genomic Characteristics and Transmission Routes of Patients With Confirmed SARS-CoV-2 in Southern California During the Early Stage of the US COVID-19 Pandemic,"Zhang W, Govindavari JP, Davis BD, Chen SS, Kim JT, Song J, Lopategui J, Plummer JT, Vail E.",JAMA Netw Open. 2020 Oct 1;3(10):e2024191. doi: 10.1001/jamanetworkopen.2020.24191.,Zhang W,JAMA Netw Open,2020,10/7/2020,PMC7542329,,10.1001/jamanetworkopen.2020.24191,,,
32597389,Facility-Level Approaches for COVID-19 When Caseload Surpasses Surge Capacity,"Walton DA, Ivers LC.",Am J Trop Med Hyg. 2020 Aug;103(2):605-608. doi: 10.4269/ajtmh.20-0681. Epub 2020 Jun 26.,Walton DA,Am J Trop Med Hyg,2020,6/30/2020,PMC7410474,,10.4269/ajtmh.20-0681,,,
32333603,Transmission risk of SARS-CoV-2 to healthcare workers -observational results of a primary care hospital contact tracing,"Canova V, Lederer Schläpfer H, Piso RJ, Droll A, Fenner L, Hoffmann T, Hoffmann M.",Swiss Med Wkly. 2020 Apr 25;150:w20257. doi: 10.4414/smw.2020.20257. eCollection 2020 Apr 20.,Canova V,Swiss Med Wkly,2020,4/26/2020,,,10.4414/smw.2020.20257,,,
32572869,[Screening of Mothers in a COVID-19 Low-Prevalence Region: Determination of SARS-CoV-2 Antibodies in 401 Mothers from Rostock by ELISA and Confirmation by Immunofluorescence],"Reisinger EC, von Possel R, Warnke P, Geerdes-Fenge HF, Hemmer CJ, Pfefferle S, Löbermann M, Littmann M, Emmerich P.",Dtsch Med Wochenschr. 2020 Aug;145(17):e96-e100. doi: 10.1055/a-1197-4293. Epub 2020 Jun 22.,Reisinger EC,Dtsch Med Wochenschr,2020,6/24/2020,PMC7446142,,10.1055/a-1197-4293,,,
32425657,Evaluation of the COVID19 ID NOW EUA assay,"Mitchell SL, George KS.",J Clin Virol. 2020 Jul;128:104429. doi: 10.1016/j.jcv.2020.104429. Epub 2020 May 15.,Mitchell SL,J Clin Virol,2020,5/20/2020,PMC7227587,,10.1016/j.jcv.2020.104429,,,
32837521,The novel coronavirus 2019-nCoV: Its evolution and transmission into humans causing global COVID-19 pandemic,"Rastogi YR, Sharma A, Nagraik R, Aygün A, Şen F.",Int J Environ Sci Technol (Tehran). 2020 May 26:1-8. doi: 10.1007/s13762-020-02781-2. Online ahead of print.,Rastogi YR,Int J Environ Sci Technol (Tehran),2020,8/25/2020,PMC7247958,,10.1007/s13762-020-02781-2,,,
32750664,Evaluation of the Quotient® MosaiQ™ COVID-19 antibody microarray for the detection of IgG and IgM antibodies to SARS-CoV-2 virus in humans,"Martinaud C, Hejl C, Igert A, Bigaillon C, Bonnet C, Mérens A, Wolf A, Foissaud V, Leparc-Goffart I.",J Clin Virol. 2020 Sep;130:104571. doi: 10.1016/j.jcv.2020.104571. Epub 2020 Jul 31.,Martinaud C,J Clin Virol,2020,8/5/2020,PMC7392856,,10.1016/j.jcv.2020.104571,,,
32687186,Distribution of SARS-CoV-2 PCR Cycle Threshold Values Provide Practical Insight Into Overall and Target-Specific Sensitivity Among Symptomatic Patients,"Buchan BW, Hoff JS, Gmehlin CG, Perez A, Faron ML, Munoz-Price LS, Ledeboer NA.",Am J Clin Pathol. 2020 Sep 8;154(4):479-485. doi: 10.1093/ajcp/aqaa133.,Buchan BW,Am J Clin Pathol,2020,7/21/2020,PMC7454307,,10.1093/ajcp/aqaa133,,,
33025909,"mSphere of Influence: That's Racist-COVID-19, Biological Determinism, and the Limits of Hypotheses",Taylor K.,mSphere. 2020 Sep 30;5(5):e00945-20. doi: 10.1128/mSphere.00945-20.,Taylor K,mSphere,2020,10/7/2020,PMC7529441,,10.1128/mSphere.00945-20,,,
32758273,Management of epigenomic networks entailed in coronavirus infections and COVID-19,"El Baba R, Herbein G.",Clin Epigenetics. 2020 Aug 5;12(1):118. doi: 10.1186/s13148-020-00912-7.,El Baba R,Clin Epigenetics,2020,8/8/2020,PMC7404079,,10.1186/s13148-020-00912-7,,,
32646234,COVID-19 Epidemic: Clinical Characteristics of Patients in Pediatric Isolation Ward,"Zhu J, Wu Y.",Clin Pediatr (Phila). 2020 Oct;59(12):1069-1073. doi: 10.1177/0009922820941228. Epub 2020 Jul 9.,Zhu J,Clin Pediatr (Phila),2020,7/11/2020,PMC7430102,,10.1177/0009922820941228,,,
32798115,COVID-19 - What does a paediatrician need to know?,"Robinson J, Freire D.",Paediatr Respir Rev. 2020 Sep;35:3-8. doi: 10.1016/j.prrv.2020.05.001. Epub 2020 May 11.,Robinson J,Paediatr Respir Rev,2020,8/17/2020,PMC7212951,,10.1016/j.prrv.2020.05.001,,,
32721804,Recombinant protein targeting and opsonizing spike glycoprotein for enhancing SARS-CoV-2 phagocytosis,Khattabi L.,Med Hypotheses. 2020 Oct;143:110108. doi: 10.1016/j.mehy.2020.110108. Epub 2020 Jul 14.,Khattabi L,Med Hypotheses,2020,7/30/2020,PMC7358758,,10.1016/j.mehy.2020.110108,,,
32564800,[Pragmatic proposals of respiratory follow-up for patients with SARS-CoV-2 infection established in record time for all healthcare practioners],Raherison C.,Rev Mal Respir. 2020 Jun;37(6):441-442. doi: 10.1016/j.rmr.2020.05.005.,Raherison C,Rev Mal Respir,2020,6/23/2020,PMC7301786,,10.1016/j.rmr.2020.05.005,,,
32747721,Structural and functional properties of SARS-CoV-2 spike protein: potential antivirus drug development for COVID-19,"Huang Y, Yang C, Xu XF, Xu W, Liu SW.",Acta Pharmacol Sin. 2020 Sep;41(9):1141-1149. doi: 10.1038/s41401-020-0485-4. Epub 2020 Aug 3.,Huang Y,Acta Pharmacol Sin,2020,8/5/2020,PMC7396720,,10.1038/s41401-020-0485-4,,,
32493510,SARS-CoV-2 SPIKE PROTEIN: an optimal immunological target for vaccines,"Salvatori G, Luberto L, Maffei M, Aurisicchio L, Roscilli G, Palombo F, Marra E.",J Transl Med. 2020 Jun 3;18(1):222. doi: 10.1186/s12967-020-02392-y.,Salvatori G,J Transl Med,2020,6/5/2020,PMC7268185,,10.1186/s12967-020-02392-y,,,
32891677,"Rapid, convenient and efficient kit-independent detection of SARS-CoV-2 RNA","Michel D, Danzer KM, Groß R, Conzelmann C, Müller JA, Freischmidt A, Weishaupt JH, Heller S, Münch J, Michel M, Stamminger T, Kleger A, Otto M.",J Virol Methods. 2020 Dec;286:113965. doi: 10.1016/j.jviromet.2020.113965. Epub 2020 Sep 3.,Michel D,J Virol Methods,2020,9/6/2020,PMC7468345,,10.1016/j.jviromet.2020.113965,,,
32382873,"Covid-19 and drug therapy, what we learned","Provenzani A, Polidori P.",Int J Clin Pharm. 2020 Jun;42(3):833-836. doi: 10.1007/s11096-020-01049-6. Epub 2020 May 7.,Provenzani A,Int J Clin Pharm,2020,5/9/2020,PMC7203261,,10.1007/s11096-020-01049-6,,,
32235085,The novel zoonotic COVID-19 pandemic: An expected global health concern,"Contini C, Di Nuzzo M, Barp N, Bonazza A, De Giorgio R, Tognon M, Rubino S.",J Infect Dev Ctries. 2020 Mar 31;14(3):254-264. doi: 10.3855/jidc.12671.,Contini C,J Infect Dev Ctries,2020,4/3/2020,,,10.3855/jidc.12671,,,
32662396,Temporal Change of SARS-CoV-2 in Clinical Specimens of COVID-19 Pneumonia Patients,"Luvira V, Jittmittraphap A, Muangnoicharoen S, Chantawat N, Janwitthayanan W, Leaungwutiwong P.",Am J Trop Med Hyg. 2020 Sep;103(3):1204-1206. doi: 10.4269/ajtmh.20-0551.,Luvira V,Am J Trop Med Hyg,2020,7/15/2020,PMC7470564,,10.4269/ajtmh.20-0551,,,
32829257,"Viral, host and environmental factors that favor anthropozoonotic spillover of coronaviruses: An opinionated review, focusing on SARS-CoV, MERS-CoV and SARS-CoV-2","da Silva PG, Mesquita JR, de São José Nascimento M, Ferreira VAM.",Sci Total Environ. 2021 Jan 1;750:141483. doi: 10.1016/j.scitotenv.2020.141483. Epub 2020 Aug 5.,da Silva PG,Sci Total Environ,2021,8/24/2020,PMC7405882,,10.1016/j.scitotenv.2020.141483,,,
32539346,Taste and Smell Impairment in SARS-CoV-2 Recovers Early and Spontaneously: Experimental Data Strongly Linked to Clinical Data,"Sayin I, Yazici ZM.",ACS Chem Neurosci. 2020 Jul 15;11(14):2031-2033. doi: 10.1021/acschemneuro.0c00296. Epub 2020 Jul 1.,Sayin I,ACS Chem Neurosci,2020,6/17/2020,PMC7328466,,10.1021/acschemneuro.0c00296,,,
32706089,"Potential usefulness of pentoxifylline, a non-specific phosphodiesterase inhibitor with anti-inflammatory, anti-thrombotic, antioxidant, and anti-fibrogenic properties, in the treatment of SARS-CoV-2","González-Pacheco H, Amezcua-Guerra LM, Sandoval J, Arias-Mendoza A.",Eur Rev Med Pharmacol Sci. 2020 Jul;24(13):7494-7496. doi: 10.26355/eurrev_202007_21921.,González-Pacheco H,Eur Rev Med Pharmacol Sci,2020,7/25/2020,,,10.26355/eurrev_202007_21921,,,
32271462,Inositol and pulmonary function. Could myo-inositol treatment downregulate inflammation and cytokine release syndrome in SARS-CoV-2?,"Bizzarri M, Laganà AS, Aragona D, Unfer V.",Eur Rev Med Pharmacol Sci. 2020 Mar;24(6):3426-3432. doi: 10.26355/eurrev_202003_20715.,Bizzarri M,Eur Rev Med Pharmacol Sci,2020,4/10/2020,,,10.26355/eurrev_202003_20715,,,
33056942,Third Cranial Nerve Palsy Presenting with Unilateral Diplopia and Strabismus in a 24-Year-Old Woman with COVID-19,"Belghmaidi S, Nassih H, Boutgayout S, El Fakiri K, El Qadiry R, Hajji I, Bourrahouate A, Moutaouakil A.",Am J Case Rep. 2020 Oct 15;21:e925897. doi: 10.12659/AJCR.925897.,Belghmaidi S,Am J Case Rep,2020,10/15/2020,PMC7571280,,10.12659/AJCR.925897,,,
32429517,Distribution of the SARS-CoV-2 Pandemic and Its Monthly Forecast Based on Seasonal Climate Patterns,Scafetta N.,Int J Environ Res Public Health. 2020 May 17;17(10):3493. doi: 10.3390/ijerph17103493.,Scafetta N,Int J Environ Res Public Health,2020,5/21/2020,PMC7277369,,10.3390/ijerph17103493,,,
32927735,Vitamin D Deficiency and Outcome of COVID-19 Patients,"Radujkovic A, Hippchen T, Tiwari-Heckler S, Dreher S, Boxberger M, Merle U.",Nutrients. 2020 Sep 10;12(9):2757. doi: 10.3390/nu12092757.,Radujkovic A,Nutrients,2020,9/15/2020,PMC7551780,,10.3390/nu12092757,,,
32255507,COVID-19 and Older Adults: What We Know,"Shahid Z, Kalayanamitra R, McClafferty B, Kepko D, Ramgobin D, Patel R, Aggarwal CS, Vunnam R, Sahu N, Bhatt D, Jones K, Golamari R, Jain R.",J Am Geriatr Soc. 2020 May;68(5):926-929. doi: 10.1111/jgs.16472. Epub 2020 Apr 20.,Shahid Z,J Am Geriatr Soc,2020,4/8/2020,PMC7262251,,10.1111/jgs.16472,,,
32778631,"The Role of Chest Radiograph, Procalcitonin and Moxifloxacin in Diagnosis and Management of Breast Cancer Patients with COVID-19","Rinaldi I, Muthalib A, Astowo P, Irawan B, Susanto N, Magdalena L, Maha IHRT, Wicaksono S.",Acta Med Indones. 2020 Apr;52(2):163-171.,Rinaldi I,Acta Med Indones,2020,8/12/2020,,,,,,
32183941,A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2,"Grifoni A, Sidney J, Zhang Y, Scheuermann RH, Peters B, Sette A.",Cell Host Microbe. 2020 Apr 8;27(4):671-680.e2. doi: 10.1016/j.chom.2020.03.002. Epub 2020 Mar 16.,Grifoni A,Cell Host Microbe,2020,3/19/2020,PMC7142693,,10.1016/j.chom.2020.03.002,,,
32584402,Covid-19 in dementia: an insidious pandemic,"Yao JS, Dee EC, Milazzo C, Jurado J, Paguio JA.",Age Ageing. 2020 Aug 24;49(5):713-715. doi: 10.1093/ageing/afaa136.,Yao JS,Age Ageing,2020,6/26/2020,PMC7337638,,10.1093/ageing/afaa136,,,
32445664,COVID-19 as a cause of immune thrombocytopenia,"Humbert S, Razanamahery J, Payet-Revest C, Bouiller K, Chirouze C.",Med Mal Infect. 2020 Aug;50(5):459-460. doi: 10.1016/j.medmal.2020.05.003. Epub 2020 May 20.,Humbert S,Med Mal Infect,2020,5/24/2020,PMC7239020,,10.1016/j.medmal.2020.05.003,,,
32526058,"Response to ""All these D-dimers in COVID-19""",Zhang L.,J Thromb Haemost. 2020 Aug;18(8):2076-2077. doi: 10.1111/jth.14953.,Zhang L,J Thromb Haemost,2020,6/12/2020,PMC7307036,,10.1111/jth.14953,,,
32878025,Schrödinger's Worker: Are They Positive or Negative for SARS-CoV-2?,"Meloni F, Campagna M, Restivo A, Cocco P.",Int J Environ Res Public Health. 2020 Aug 31;17(17):6316. doi: 10.3390/ijerph17176316.,Meloni F,Int J Environ Res Public Health,2020,9/4/2020,PMC7504136,,10.3390/ijerph17176316,,,
32869728,SARS-CoV-2 infection: diagnostic testing results occasionally require special attention,"Riva E, Sainaghi PP, Turriziani O, Antonelli G, Patti G.",Emerg Microbes Infect. 2020 Dec;9(1):1955-1957. doi: 10.1080/22221751.2020.1814165.,Riva E,Emerg Microbes Infect,2020,9/2/2020,,,10.1080/22221751.2020.1814165,,,
32226286,Zoonotic origins of human coronaviruses,"Ye ZW, Yuan S, Yuen KS, Fung SY, Chan CP, Jin DY.",Int J Biol Sci. 2020 Mar 15;16(10):1686-1697. doi: 10.7150/ijbs.45472. eCollection 2020.,Ye ZW,Int J Biol Sci,2020,4/1/2020,PMC7098031,,10.7150/ijbs.45472,,,
32679369,High altitude reduces infection rate of COVID-19 but not case-fatality rate,"Segovia-Juarez J, Castagnetto JM, Gonzales GF.",Respir Physiol Neurobiol. 2020 Oct;281:103494. doi: 10.1016/j.resp.2020.103494. Epub 2020 Jul 15.,Segovia-Juarez J,Respir Physiol Neurobiol,2020,7/18/2020,PMC7361094,,10.1016/j.resp.2020.103494,,,
32721808,Prior infection with intestinal coronaviruses moderates symptom severity and mortality in patients with COVID-19: A hypothesis and preliminary evidence,Rajkumar RP.,Med Hypotheses. 2020 Oct;143:110116. doi: 10.1016/j.mehy.2020.110116. Epub 2020 Jul 18.,Rajkumar RP,Med Hypotheses,2020,7/30/2020,PMC7367779,,10.1016/j.mehy.2020.110116,,,
32714109,Clinical Features of COVID-19 and Factors Associated with Severe Clinical Course: A Systematic Review and Meta-Analysis,"Kumar A, Arora A, Sharma P, Anikhindi SA, Bansal N, Singla V, Khare S, Srivastava A.",SSRN. 2020 Apr 21:3566166. doi: 10.2139/ssrn.3566166. Preprint.,Kumar A,SSRN,2020,7/28/2020,PMC7366815,,10.2139/ssrn.3566166,,,
32914176,COVID-19 Viral and Serology Testing in New York City Health Care Workers,"Racine-Brzostek SE, Yang HS, Chadburn A, Orlander D, An A, Campion TR, Yee J, Chen Z, Loda M, Zhao Z, Kaushal R, Cushing MM.",Am J Clin Pathol. 2020 Oct 13;154(5):592-595. doi: 10.1093/ajcp/aqaa142.,Racine-Brzostek SE,Am J Clin Pathol,2020,9/11/2020,PMC7499487,,10.1093/ajcp/aqaa142,,,
32205138,The index case of SARS-CoV-2 in Scotland,"Hill KJ, Russell CD, Clifford S, Templeton K, Mackintosh CL, Koch O, Sutherland RK.",J Infect. 2020 Jul;81(1):147-178. doi: 10.1016/j.jinf.2020.03.022. Epub 2020 Mar 21.,Hill KJ,J Infect,2020,3/25/2020,PMC7118628,,10.1016/j.jinf.2020.03.022,,,
32170865,Coronavirus disease 2019: What we know?,"He F, Deng Y, Li W.",J Med Virol. 2020 Jul;92(7):719-725. doi: 10.1002/jmv.25766. Epub 2020 Mar 28.,He F,J Med Virol,2020,3/15/2020,PMC7228340,,10.1002/jmv.25766,,,
32641984,Primer design for quantitative real-time PCR for the emerging Coronavirus SARS-CoV-2,"Li D, Zhang J, Li J.",Theranostics. 2020 Jun 1;10(16):7150-7162. doi: 10.7150/thno.47649. eCollection 2020.,Li D,Theranostics,2020,7/10/2020,PMC7330846,,10.7150/thno.47649,,,
32526759,Predictive Value of Sudden Olfactory Loss in the Diagnosis of COVID-19,"Haehner A, Draf J, Dräger S, de With K, Hummel T.",ORL J Otorhinolaryngol Relat Spec. 2020;82(4):175-180. doi: 10.1159/000509143. Epub 2020 Jun 11.,Haehner A,ORL J Otorhinolaryngol Relat Spec,2020,6/12/2020,PMC7360503,,10.1159/000509143,,,
32307322,Clinical characteristics and diagnostic challenges of pediatric COVID-19: A systematic review and meta-analysis,"Chang TH, Wu JL, Chang LY.",J Formos Med Assoc. 2020 May;119(5):982-989. doi: 10.1016/j.jfma.2020.04.007. Epub 2020 Apr 16.,Chang TH,J Formos Med Assoc,2020,4/21/2020,PMC7161491,,10.1016/j.jfma.2020.04.007,,,
32204750,[Standardized management guideline for pediatric wards of hematology and oncology during the epidemic of coronavirus disease 2019],"Subspecialty Group of Hematology and Oncology, Society of Pediatrics of Hubei.",Zhongguo Dang Dai Er Ke Za Zhi. 2020 Mar;22(3):177-182. doi: 10.7499/j.issn.1008-8830.2020.03.001.,"Subspecialty Group of Hematology and Oncology, Society of Pediatrics of Hubei",Zhongguo Dang Dai Er Ke Za Zhi,2020,3/25/2020,PMC7389601,,10.7499/j.issn.1008-8830.2020.03.001,,,
32412679,Novel coronavirus disease 2019 (COVID-19) and neurodegenerative disorders,"Singh AK, Bhushan B, Maurya A, Mishra G, Singh SK, Awasthi R.",Dermatol Ther. 2020 Jul;33(4):e13591. doi: 10.1111/dth.13591. Epub 2020 May 26.,Singh AK,Dermatol Ther,2020,5/16/2020,PMC7261984,,10.1111/dth.13591,,,
